"time","x","y","test"
2790,18.00568,"-18.00387","2"
2801,18.00568,"-18.227","2"
2812,18.00568,"-18.44887","2"
2823,18.00568,"-18.67114","2"
2835,18.00568,"-18.89973","2"
2846,18.00568,"-19.11942","2"
2857,18.00568,"-19.34195","2"
2868,18.00568,"-19.56269","2"
2879,18.00568,"-19.78729","2"
2890,18.00568,"-20.00237","2"
2901,18.00568,"-20.22608","2"
2912,18.00568,"-20.45036","2"
2923,18.00568,"-20.67371","2"
2935,18.00568,"-20.89407","2"
2946,18.00568,"-21.1198","2"
2957,18.00568,"-21.34071","2"
2968,18.00568,"-21.56441","2"
2979,18.00568,"-21.79061","2"
2990,18.00568,"-22.00704","2"
3002,18.00568,"-22.23345","2"
3013,18.00568,"-22.45513","2"
3024,18.00568,"-22.67444","2"
3035,18.00568,"-22.89477","2"
3046,18.00568,"-23.1166","2"
3057,18.00568,"-23.3383","2"
3068,18.00568,"-23.56172","2"
3079,18.00568,"-23.78115","2"
3091,18.00568,"-24.00602","2"
3102,18.00568,"-24.22862","2"
3113,18.00568,"-24.45076","2"
3124,18.00568,"-24.67443","2"
3135,18.00568,"-24.90275","2"
3146,18.00568,"-25.12281","2"
3157,18.00568,"-25.3398","2"
3168,18.00568,"-25.56605","2"
3180,18.00568,"-25.79241","2"
3191,18.00568,"-26.0093","2"
3202,18.00568,"-26.22929","2"
3213,18.00568,"-26.45698","2"
3224,18.00568,"-26.67423","2"
0,-19.78182,"0","3"
11,-19.55767,"0","3"
22,-19.33859,"0","3"
33,-19.11668,"0","3"
44,-18.89657,"0","3"
55,-18.67617,"0","3"
66,-18.45136,"0","3"
78,-18.2253,"0","3"
89,-18.00588,"0","3"
100,-17.78299,"0","3"
111,-17.55772,"0","3"
122,-17.32834,"0","3"
134,-17.11142,"0","3"
144,-16.89245,"0","3"
155,-16.6708,"0","3"
166,-16.44891,"0","3"
178,-16.22649,"0","3"
189,-16.00499,"0","3"
200,-15.77933,"0","3"
211,-15.55917,"0","3"
222,-15.33749,"0","3"
233,-15.12234,"0","3"
244,-14.90198,"0","3"
255,-14.67988,"0","3"
266,-14.455,"0","3"
277,-14.23258,"0","3"
288,-14.01017,"0","3"
299,-13.79122,"0","3"
311,-13.56653,"0","3"
322,-13.34283,"0","3"
333,-13.12156,"0","3"
344,-12.88955,"0","3"
356,-12.66788,"0","3"
367,-12.44452,"0","3"
378,-12.22049,"0","3"
389,-12.0029,"0","3"
400,-11.77866,"0","3"
411,-11.55315,"0","3"
422,-11.33401,"0","3"
433,-11.11224,"0","3"
444,-10.89166,"0","3"
455,-10.67073,"0","3"
467,-10.44646,"0","3"
478,-10.22208,"0","3"
489,-10.003,"0","3"
500,-9.78088,"0","3"
511,-9.557492,"0","3"
522,-9.33449,"0","3"
533,-9.113342,"0","3"
544,-8.890184,"0","3"
556,-8.664544,"0","3"
567,-8.442938,"0","3"
578,-8.21916,"0","3"
589,-8.00153,"0","3"
600,-7.778604,"0","3"
611,-7.55343,"0","3"
622,-7.333799,"0","3"
634,-7.107741,"0","3"
644,-6.887834,"0","3"
656,-6.66656,"0","3"
667,-6.443655,"0","3"
678,-6.221097,"0","3"
689,-6.001125,"0","3"
700,-5.778839,"0","3"
711,-5.553791,"0","3"
722,-5.333301,"0","3"
733,-5.111555,"0","3"
744,-4.888495,"0","3"
756,-4.667409,"0","3"
767,-4.443795,"0","3"
778,-4.221943,"0","3"
789,-3.998735,"0","3"
800,-3.777053,"0","3"
811,-3.550765,"0","3"
822,-3.331375,"0","3"
834,-3.106487,"0","3"
844,-2.887423,"0","3"
855,-2.668485,"0","3"
867,-2.443583,"0","3"
878,-2.220037,"0","3"
889,-1.999919,"0","3"
900,-1.776743,"0","3"
911,-1.551999,"0","3"
922,-1.332899,"0","3"
933,-1.108769,"0","3"
944,-0.8885207,"0","3"
956,-0.6653367,"0","3"
967,-0.4391927,"0","3"
978,-0.2178207,"0","3"
989,0.003285289,"0","3"
1000,0.2256293,"0","3"
1011,0.4499333,"0","3"
1022,0.6704153,"0","3"
1034,0.8930593,"0","3"
1045,1.116599,"0","3"
1056,1.337243,"0","3"
1067,1.562281,"0","3"
1078,1.784725,"0","3"
1089,2.004539,"0","3"
1100,2.227615,"0","3"
1111,2.451683,"0","3"
1122,2.669637,"0","3"
1134,2.893487,"0","3"
1145,3.117829,"0","3"
1156,3.339983,"0","3"
1167,3.559321,"0","3"
1178,3.782887,"0","3"
1189,4.005981,"0","3"
1200,4.226098,"0","3"
1211,4.447031,"0","3"
1222,4.673778,"0","3"
1234,4.894445,"0","3"
1245,5.116263,"0","3"
1256,5.338071,"0","3"
1267,5.563573,"0","3"
1278,5.788819,"0","3"
1289,6.005653,"0","3"
1300,6.227151,"0","3"
1311,6.451123,"0","3"
1322,6.672957,"0","3"
1334,6.893663,"0","3"
1344,7.115674,"0","3"
1356,7.338674,"0","3"
1367,7.560826,"0","3"
1378,7.785804,"0","3"
1389,8.004534,"0","3"
1400,8.23153,"0","3"
1412,8.454622,"0","3"
1422,8.674196,"0","3"
1434,8.898752,"0","3"
1445,9.120337,"0","3"
1456,9.33994,"0","3"
1467,9.563256,"0","3"
1478,9.788013,"0","3"
1489,10.0067,"0","3"
1500,10.0067,"0.225418","3"
1512,10.0067,"0.44793","3"
1522,10.0067,"0.66761","3"
1534,10.0067,"0.891634","3"
1545,10.0067,"1.113228","3"
1556,10.0067,"1.334142","3"
1567,10.0067,"1.557132","3"
1578,10.0067,"1.782988","3"
1589,10.0067,"2.002114","3"
1600,10.0067,"2.221518","3"
1611,10.0067,"2.447346","3"
1622,10.0067,"2.668682","3"
1634,10.0067,"2.89531","3"
1645,10.0067,"3.112818","3"
1656,10.0067,"3.333946","3"
1667,10.0067,"3.555556","3"
1678,10.0067,"3.775852","3"
1689,10.0067,"3.999364","3"
1700,10.0067,"4.219336","3"
1711,10.0067,"4.445678","3"
1722,10.0067,"4.664452","3"
1733,10.0067,"4.883346","3"
1744,10.0067,"5.105242","3"
1755,10.0067,"5.325006","3"
1766,10.0067,"5.550594","3"
1778,10.0067,"5.773221","3"
1789,10.0067,"5.995732","3"
1800,10.0067,"6.215384","3"
1811,10.0067,"6.44206","3"
1822,10.0067,"6.663126","3"
1833,10.0067,"6.88588","3"
1845,10.0067,"7.112322","3"
1856,10.0067,"7.33512","3"
1867,10.0067,"7.555878","3"
1878,10.0067,"7.779352","3"
1889,10.0067,"8.000091","3"
1900,10.0067,"8.225035","3"
1911,10.0067,"8.446691","3"
1922,10.0067,"8.668979","3"
1934,10.0067,"8.891659","3"
1945,10.0067,"9.112381","3"
1956,10.0067,"9.332009","3"
1967,10.0067,"9.557945","3"
1978,10.0067,"9.780773","3"
1989,10.0067,"9.999827","3"
2000,10.0067,"10.22455","3"
2011,10.0067,"10.44702","3"
2022,10.0067,"10.66706","3"
2034,10.0067,"10.89037","3"
2045,10.0067,"11.11216","3"
2056,10.0067,"11.33524","3"
2067,10.0067,"11.55966","3"
2079,10.0067,"11.78046","3"
2087,10.0067,"11.95575","3"
2098,10.0067,"12.1787","3"
2109,10.0067,"12.40149","3"
2121,10.0067,"12.62335","3"
2132,10.0067,"12.84939","3"
2143,10.0067,"13.07068","3"
2154,10.0067,"13.29367","3"
2165,10.0067,"13.51542","3"
2176,10.0067,"13.73673","3"
2187,10.0067,"13.95789","3"
2201,10.0067,"14.23219","3"
2212,10.0067,"14.45475","3"
2223,10.0067,"14.67276","3"
2234,10.0067,"14.89436","3"
2245,10.0067,"15.11825","3"
2256,10.0067,"15.33718","3"
2267,10.0067,"15.55755","3"
2278,10.0067,"15.7803","3"
2290,10.0067,"16.00267","3"
2301,10.0067,"16.22227","3"
2312,10.0067,"16.44461","3"
2323,10.0067,"16.66717","3"
2334,10.0067,"16.89044","3"
2345,10.0067,"17.11244","3"
2356,10.0067,"17.33751","3"
2367,10.0067,"17.56129","3"
2379,10.0067,"17.78359","3"
2390,10.0067,"18.00273","3"
2401,10.0067,"18.22407","3"
2412,10.0067,"18.44799","3"
2423,10.0067,"18.66908","3"
2434,10.0067,"18.89377","3"
2445,10.0067,"19.11728","3"
2456,10.0067,"19.33496","3"
2467,10.0067,"19.55774","3"
2478,10.0067,"19.7788","3"
2489,10.0067,"20.00048","3"
2501,10.0067,"20.22307","3"
2512,10.0067,"20.44787","3"
2523,10.0067,"20.67101","3"
2534,10.0067,"20.8914","3"
2545,10.0067,"21.11237","3"
2556,10.0067,"21.33285","3"
2567,10.0067,"21.55813","3"
2578,10.0067,"21.77919","3"
2589,10.0067,"21.99788","3"
2600,10.0067,"22.22043","3"
2612,10.0067,"22.44566","3"
2623,10.0067,"22.66716","3"
2634,10.0067,"22.88941","3"
2645,10.0067,"23.11239","3"
2656,10.0067,"23.33089","3"
2667,10.0067,"23.55628","3"
2678,10.0067,"23.78065","3"
2689,10.0067,"23.99956","3"
2701,10.0067,"24.22224","3"
2712,10.0067,"24.44881","3"
2723,10.0067,"24.6715","3"
2734,10.0067,"24.8928","3"
2745,10.0067,"25.11487","3"
2756,10.0067,"25.33579","3"
2767,10.0067,"25.56069","3"
2779,10.0067,"25.78318","3"
2789,10.0067,"26.00389","3"
2801,10.0067,"26.22647","3"
2812,10.0067,"26.44909","3"
2823,10.0067,"26.67125","3"
2834,10.0067,"26.8954","3"
2845,10.0067,"27.11819","3"
2856,10.0067,"27.33827","3"
2867,10.0067,"27.5603","3"
2879,10.0067,"27.78365","3"
2889,10.0067,"28.00328","3"
2901,10.0067,"28.2239","3"
0,-19.78891,"0","4"
11,-19.56717,"0","4"
23,-19.34119,"0","4"
34,-19.12312,"0","4"
45,-18.90222,"0","4"
56,-18.66837,"0","4"
67,-18.44804,"0","4"
79,-18.22323,"0","4"
90,-18.00187,"0","4"
101,-17.78165,"0","4"
112,-17.55186,"0","4"
123,-17.33114,"0","4"
134,-17.11183,"0","4"
145,-16.89036,"0","4"
157,-16.66496,"0","4"
168,-16.4433,"0","4"
179,-16.22017,"0","4"
190,-15.99952,"0","4"
201,-15.77898,"0","4"
212,-15.55403,"0","4"
223,-15.3297,"0","4"
234,-15.11108,"0","4"
245,-14.88896,"0","4"
257,-14.66295,"0","4"
268,-14.44645,"0","4"
279,-14.21951,"0","4"
290,-14.00011,"0","4"
301,-13.78056,"0","4"
312,-13.55678,"0","4"
323,-13.33305,"0","4"
334,-13.11276,"0","4"
345,-12.88946,"0","4"
357,-12.66634,"0","4"
368,-12.4449,"0","4"
379,-12.21926,"0","4"
390,-11.99888,"0","4"
401,-11.78265,"0","4"
412,-11.55572,"0","4"
423,-11.33484,"0","4"
434,-11.1126,"0","4"
445,-10.89115,"0","4"
456,-10.66884,"0","4"
468,-10.44462,"0","4"
479,-10.22225,"0","4"
490,-10.00111,"0","4"
501,-9.778528,"0","4"
512,-9.554296,"0","4"
523,-9.333288,"0","4"
534,-9.112801,"0","4"
545,-8.890655,"0","4"
556,-8.668534,"0","4"
567,-8.445674,"0","4"
579,-8.219224,"0","4"
590,-8.001162,"0","4"
601,-7.77962,"0","4"
612,-7.557018,"0","4"
623,-7.332506,"0","4"
634,-7.111897,"0","4"
645,-6.890624,"0","4"
657,-6.666451,"0","4"
667,-6.445603,"0","4"
679,-6.220468,"0","4"
690,-5.998278,"0","4"
701,-5.779036,"0","4"
712,-5.556936,"0","4"
723,-5.332096,"0","4"
734,-5.114595,"0","4"
745,-4.890803,"0","4"
756,-4.668046,"0","4"
767,-4.447246,"0","4"
779,-4.219114,"0","4"
790,-3.998824,"0","4"
801,-3.782758,"0","4"
812,-3.55865,"0","4"
823,-3.336672,"0","4"
834,-3.114846,"0","4"
845,-2.89052,"0","4"
856,-2.668462,"0","4"
867,-2.447008,"0","4"
879,-2.223418,"0","4"
890,-2.000748,"0","4"
901,-1.781266,"0","4"
912,-1.556648,"0","4"
923,-1.333368,"0","4"
934,-1.107696,"0","4"
946,-0.882274,"0","4"
956,-0.666546,"0","4"
967,-0.4493001,"0","4"
979,-0.2248081,"0","4"
989,-0.004160076,"0","4"
1001,0.2186099,"0","4"
1012,0.4406279,"0","4"
1023,0.6629219,"0","4"
1034,0.8834799,"0","4"
1045,1.104696,"0","4"
1056,1.326336,"0","4"
1067,1.548496,"0","4"
1081,1.798814,"0","4"
1090,2.004422,"0","4"
1100,2.19168,"0","4"
1110,2.412196,"0","4"
1122,2.635782,"0","4"
1133,2.857876,"0","4"
1144,3.082732,"0","4"
1155,3.304428,"0","4"
1166,3.527392,"0","4"
1177,3.753156,"0","4"
1188,3.9748,"0","4"
1199,4.194109,"0","4"
1212,4.442455,"0","4"
1223,4.667205,"0","4"
1234,4.884165,"0","4"
1245,5.105565,"0","4"
1256,5.327333,"0","4"
1267,5.547789,"0","4"
1278,5.770941,"0","4"
1289,5.997519,"0","4"
1300,6.214036,"0","4"
1311,6.435946,"0","4"
1323,6.660404,"0","4"
1334,6.87987,"0","4"
1345,7.103416,"0","4"
1356,7.325496,"0","4"
1367,7.546426,"0","4"
1378,7.77141,"0","4"
1389,7.996864,"0","4"
1400,8.21524,"0","4"
1411,8.435477,"0","4"
1423,8.660768,"0","4"
1436,8.920527,"0","4"
1445,9.104726,"0","4"
1456,9.317928,"0","4"
1467,9.541698,"0","4"
1478,9.764986,"0","4"
1489,9.986682,"0","4"
1500,10.2054,"0","4"
1511,10.42851,"0","4"
1523,10.65238,"0","4"
1534,10.87216,"0","4"
1545,11.09286,"0","4"
1556,11.31678,"0","4"
1567,11.54441,"0","4"
1578,11.76653,"0","4"
1590,11.99139,"0","4"
1601,12.21163,"0","4"
1612,12.43608,"0","4"
1623,12.65739,"0","4"
1634,12.87943,"0","4"
1645,13.10504,"0","4"
1656,13.32598,"0","4"
1667,13.54705,"0","4"
1679,13.7725,"0","4"
1690,13.7725,"0.222046","4"
1701,13.7725,"0.438886","4"
1712,13.7725,"0.661342","4"
1723,13.7725,"0.8849241","4"
1734,13.7725,"1.107478","4"
1745,13.7725,"1.331418","4"
1756,13.7725,"1.552078","4"
1767,13.7725,"1.774304","4"
1779,13.7725,"1.995858","4"
1790,13.7725,"2.223196","4"
1801,13.7725,"2.43971","4"
1812,13.7725,"2.66276","4"
1823,13.7725,"2.887164","4"
1834,13.7725,"3.108102","4"
1845,13.7725,"3.331284","4"
1856,13.7725,"3.552036","4"
1867,13.7725,"3.776418","4"
1879,13.7725,"3.99999","4"
1890,13.7725,"4.22204","4"
1901,13.7725,"4.442522","4"
1912,13.7725,"4.665952","4"
1923,13.7725,"4.888204","4"
1934,13.7725,"5.108578","4"
1945,13.7725,"5.330742","4"
1956,13.7725,"5.5535","4"
1967,13.7725,"5.774394","4"
1979,13.7725,"5.996604","4"
1990,13.7725,"6.220386","4"
2001,13.7725,"6.439924","4"
2012,13.7725,"6.663294","4"
2023,13.7725,"6.886756","4"
2034,13.7725,"7.10697","4"
2045,13.7725,"7.331358","4"
2056,13.7725,"7.553789","4"
2067,13.7725,"7.773773","4"
2079,13.7725,"7.996415","4"
2090,13.7725,"8.220137","4"
2101,13.7725,"8.441337","4"
2112,13.7725,"8.663175","4"
2123,13.7725,"8.887324","4"
2134,13.7725,"9.106293","4"
2145,13.7725,"9.331261","4"
2156,13.7725,"9.553653","4"
2167,13.7725,"9.774195","4"
2179,13.7725,"9.99824","4"
2190,13.7725,"10.22282","4"
2201,13.7725,"10.4423","4"
2212,13.7725,"10.66407","4"
2223,13.7725,"10.88831","4"
2234,13.7725,"11.10824","4"
2245,13.7725,"11.33259","4"
2256,13.7725,"11.55495","4"
2267,13.7725,"11.77604","4"
2279,13.7725,"12.00426","4"
2290,13.7725,"12.22164","4"
2301,13.7725,"12.44108","4"
2312,13.7725,"12.66217","4"
2323,13.7725,"12.8864","4"
2334,13.7725,"13.10819","4"
2345,13.7725,"13.33119","4"
2356,13.7725,"13.553","4"
2367,13.7725,"13.77167","4"
2378,13.7725,"13.99607","4"
2390,13.7725,"14.22026","4"
2401,13.7725,"14.44246","4"
2412,13.7725,"14.66393","4"
2423,13.7725,"14.88677","4"
2434,13.7725,"15.1107","4"
2445,13.7725,"15.33206","4"
2456,13.7725,"15.55318","4"
2467,13.7725,"15.77456","4"
2479,13.7725,"16.00113","4"
2490,13.7725,"16.2259","4"
2501,13.7725,"16.44345","4"
2512,13.7725,"16.6664","4"
2523,13.7725,"16.8906","4"
2534,13.7725,"17.11417","4"
2545,13.7725,"17.33679","4"
2557,13.7725,"17.55934","4"
2567,13.7725,"17.77794","4"
2579,13.7725,"18.00354","4"
2590,13.7725,"18.22746","4"
2601,13.7725,"18.44305","4"
2612,13.7725,"18.66764","4"
2623,13.7725,"18.89183","4"
2634,13.7725,"19.11226","4"
2645,13.7725,"19.33488","4"
2656,13.7725,"19.55719","4"
2667,13.7725,"19.77644","4"
2679,13.7725,"20.00071","4"
2690,13.7725,"20.22692","4"
2701,13.7725,"20.44497","4"
2712,13.7725,"20.66746","4"
2723,13.7725,"20.88952","4"
2734,13.7725,"21.1101","4"
2745,13.7725,"21.33569","4"
2756,13.7725,"21.55412","4"
2767,13.7725,"21.77808","4"
2779,13.7725,"22.00544","4"
2790,13.7725,"22.22611","4"
2801,13.7725,"22.44579","4"
2812,13.7725,"22.66708","4"
2823,13.7725,"22.89022","4"
2834,13.7725,"23.11497","4"
2846,13.7725,"23.33931","4"
2856,13.7725,"23.55891","4"
2867,13.7725,"23.77898","4"
2879,13.7725,"24.00131","4"
2890,13.7725,"24.22635","4"
2901,13.7725,"24.44811","4"
2912,13.7725,"24.66856","4"
2923,13.7725,"24.89363","4"
2934,13.7725,"25.11399","4"
0,-19.78581," 0","5"
11,-19.56522," 0","5"
22,-19.34286," 0","5"
33,-19.12232," 0","5"
44,-18.90266," 0","5"
55,-18.67952," 0","5"
67,-18.45478," 0","5"
78,-18.2333," 0","5"
89,-18.01269," 0","5"
100,-17.7887," 0","5"
111,-17.55819," 0","5"
122,-17.34261," 0","5"
133,-17.12291," 0","5"
144,-16.90131," 0","5"
156,-16.67429," 0","5"
167,-16.45267," 0","5"
178,-16.23399," 0","5"
189,-16.01113," 0","5"
200,-15.78767," 0","5"
211,-15.56678," 0","5"
222,-15.3436," 0","5"
233,-15.12298," 0","5"
244,-14.90525," 0","5"
255,-14.68115," 0","5"
267,-14.45373," 0","5"
278,-14.23535," 0","5"
289,-14.01434," 0","5"
300,-13.79093," 0","5"
311,-13.56815," 0","5"
322,-13.34495," 0","5"
333,-13.12189," 0","5"
344,-12.9022," 0","5"
356,-12.67708," 0","5"
367,-12.45428," 0","5"
378,-12.23246," 0","5"
389,-12.00967," 0","5"
400,-11.78913," 0","5"
411,-11.56823," 0","5"
422,-11.34072," 0","5"
434,-11.11776," 0","5"
445,-10.89549," 0","5"
456,-10.67329," 0","5"
467,-10.45158," 0","5"
478,-10.23098," 0","5"
489,-10.01258," 0","5"
500,-9.789962," 0","5"
511,-9.567972," 0","5"
522,-9.344466," 0","5"
533,-9.12171," 0","5"
544,-8.901124," 0","5"
556,-8.67805," 0","5"
567,-8.45416," 0","5"
578,-8.235785," 0","5"
589,-8.011516," 0","5"
600,-7.787908," 0","5"
611,-7.56889," 0","5"
622,-7.343034," 0","5"
633,-7.123244," 0","5"
644,-6.901076," 0","5"
655,-6.678932," 0","5"
667,-6.45575," 0","5"
678,-6.234772," 0","5"
689,-6.012908," 0","5"
700,-5.787566," 0","5"
711,-5.567988," 0","5"
722,-5.344056," 0","5"
733,-5.121866," 0","5"
744,-4.900538," 0","5"
756,-4.676138," 0","5"
767,-4.455062," 0","5"
778,-4.231156," 0","5"
789,-4.011458," 0","5"
800,-3.788058," 0","5"
811,-3.56504," 0","5"
822,-3.343436," 0","5"
834,-3.123036," 0","5"
845,-2.903376," 0","5"
856,-2.67737," 0","5"
867,-2.453174," 0","5"
878,-2.234632," 0","5"
889,-2.013066," 0","5"
900,-1.79048," 0","5"
911,-1.568092," 0","5"
923,-1.344782," 0","5"
934,-1.123552," 0","5"
945,-0.903474," 0","5"
956,-0.6779079," 0","5"
967,-0.454614," 0","5"
978,-0.2332159," 0","5"
989,-0.01306194," 0","5"
1000,0.2102681," 0","5"
1011,0.4339001," 0","5"
1023,0.6553621," 0","5"
1033,0.87319," 0","5"
1044,1.092772," 0","5"
1056,1.3179," 0","5"
1067,1.539566," 0","5"
1078,1.760968," 0","5"
1089,1.982696," 0","5"
1100,2.205274," 0","5"
1111,2.426594," 0","5"
1122,2.650846," 0","5"
1134,2.874188," 0","5"
1145,3.098232," 0","5"
1156,3.322328," 0","5"
1167,3.546966," 0","5"
1178,3.764164," 0","5"
1189,3.9875," 0","5"
1200,4.21055," 0","5"
1211,4.431634," 0","5"
1222,4.653886," 0","5"
1234,4.87626," 0","5"
1245,5.097684," 0","5"
1256,5.32376," 0","5"
1267,5.549178," 0","5"
1278,5.76518," 0","5"
1289,5.987562," 0","5"
1300,6.211252," 0","5"
1311,6.432262," 0","5"
1323,6.656815," 0","5"
1334,6.876752," 0","5"
1345,7.097344," 0","5"
1356,7.321247," 0","5"
1367,7.545237," 0","5"
1378,7.767679," 0","5"
1389,7.988427," 0","5"
1400,8.213007," 0","5"
1411,8.432999," 0","5"
1423,8.656991," 0","5"
1434,8.877967," 0","5"
1445,9.099041," 0","5"
1456,9.321873," 0","5"
1467,9.543461," 0","5"
1478,9.766892," 0","5"
1489,9.989308," 0","5"
1500,10.21041," 0","5"
1511,10.43407," 0","5"
1523,10.65649," 0","5"
1534,10.88054," 0","5"
1545,11.0994," 0","5"
1556,11.32456," 0","5"
1567,11.54582," 0","5"
1578,11.54582," -0.2222","5"
1589,11.54582," -0.443988","5"
1600,11.54582," -0.6655101","5"
1611,11.54582," -0.8870581","5"
1622,11.54582," -1.108948","5"
1634,11.54582," -1.333076","5"
1645,11.54582," -1.554668","5"
1656,11.54582," -1.777084","5"
1667,11.54582," -1.99993","5"
1678,11.54582," -2.221596","5"
1689,11.54582," -2.443114","5"
1700,11.54582," -2.667202","5"
1711,11.54582," -2.888876","5"
1723,11.54582," -3.113018","5"
1734,11.54582," -3.334834","5"
1745,11.54582," -3.553336","5"
1756,11.54582," -3.775368","5"
1767,11.54582," -4.000826","5"
1778,11.54582," -4.2218","5"
1789,11.54582," -4.442749","5"
1800,11.54582," -4.666124","5"
1811,11.54582," -4.888031","5"
1822,11.54582," -5.109182","5"
1834,11.54582," -5.333356","5"
1844,11.54582," -5.551448","5"
1856,11.54582," -5.776598","5"
1867,11.54582," -5.998122","5"
1878,11.54582," -6.220558","5"
1889,11.54582," -6.442176","5"
1900,11.54582," -6.66212","5"
1911,11.54582," -6.886034","5"
1922,11.54582," -7.10872","5"
1934,11.54582," -7.33108","5"
1944,11.54582," -7.54977","5"
1956,11.54582," -7.774072","5"
1967,11.54582," -7.997106","5"
1978,11.54582," -8.21795","5"
1989,11.54582," -8.441578","5"
2000,11.54582," -8.665144","5"
2011,11.54582," -8.887092","5"
2023,11.54582," -9.110991","5"
2034,11.54582," -9.332769","5"
2044,11.54582," -9.551124","5"
2056,11.54582," -9.776134","5"
2067,11.54582," -9.998865","5"
2078,11.54582," -10.22078","5"
2089,11.54582," -10.44214","5"
2100,11.54582," -10.66311","5"
2111,11.54582," -10.88448","5"
2122,11.54582," -11.10896","5"
2133,11.54582," -11.33027","5"
2145,11.54582," -11.55422","5"
2156,11.54582," -11.77664","5"
2167,11.54582," -11.99604","5"
2178,11.54582," -12.21991","5"
2189,11.54582," -12.44042","5"
2200,11.54582," -12.66333","5"
2211,11.54582," -12.88432","5"
2222,11.54582," -13.10789","5"
2233,11.54582," -13.33027","5"
2244,11.54582," -13.5497","5"
2255,11.54582," -13.77104","5"
2267,11.54582," -13.99758","5"
2278,11.54582," -14.22003","5"
2289,11.54582," -14.44071","5"
2300,11.54582," -14.66346","5"
2311,11.54582," -14.88507","5"
2322,11.54582," -15.10729","5"
2333,11.54582," -15.33136","5"
2345,11.54582," -15.55573","5"
2356,11.54582," -15.77614","5"
2367,11.54582," -15.99802","5"
2378,11.54582," -16.22034","5"
2389,11.54582," -16.44279","5"
2400,11.54582," -16.66346","5"
2411,11.54582," -16.88473","5"
2422,11.54582," -17.10979","5"
2434,11.54582," -17.33298","5"
2444,11.54582," -17.55137","5"
2456,11.54582," -17.774","5"
2467,11.54582," -18.00101","5"
2478,11.54582," -18.22006","5"
2489,11.54582," -18.44409","5"
2500,11.54582," -18.66691","5"
2511,11.54582," -18.88757","5"
2522,11.54582," -19.11139","5"
2534,11.54582," -19.33506","5"
2544,11.54582," -19.5532","5"
2556,11.54582," -19.78093","5"
2566,11.54582," -19.99176","5"
2578,11.54582," -20.21451","5"
2589,11.54582," -20.4369","5"
2600,11.54582," -20.65679","5"
2611,11.54582," -20.87945","5"
2622,11.54582," -21.10248","5"
2633,11.54582," -21.32454","5"
2644,11.54582," -21.54608","5"
2655,11.54582," -21.7705","5"
2666,11.54582," -21.99081","5"
2678,11.54582," -22.22011","5"
2689,11.54582," -22.43916","5"
2700,11.54582," -22.66226","5"
2711,11.54582," -22.88382","5"
2722,11.54582," -23.10595","5"
2733,11.54582," -23.33088","5"
2744,11.54582," -23.55031","5"
2756,11.54582," -23.77949","5"
2767,11.54582," -23.99857","5"
2778,11.54582," -24.21606","5"
2789,11.54582," -24.4403","5"
2800,11.54582," -24.66263","5"
2811,11.54582," -24.88513","5"
2822,11.54582," -25.10713","5"
2833,11.54582," -25.3289","5"
2844,11.54582," -","5"
0,-19.79688,"0","6"
11,-19.57601,"0","6"
23,-19.34712,"0","6"
33,-19.127,"0","6"
45,-18.90609,"0","6"
55,-18.68985,"0","6"
67,-18.46476,"0","6"
78,-18.23696,"0","6"
89,-18.00959,"0","6"
100,-17.80291,"0","6"
111,-17.58404,"0","6"
122,-17.35188,"0","6"
133,-17.13812,"0","6"
144,-16.92035,"0","6"
155,-16.68962,"0","6"
166,-16.46844,"0","6"
178,-16.23792,"0","6"
189,-16.02009,"0","6"
199,-15.80575,"0","6"
211,-15.57957,"0","6"
222,-15.35633,"0","6"
233,-15.14002,"0","6"
244,-14.91144,"0","6"
255,-14.69342,"0","6"
266,-14.46755,"0","6"
277,-14.2474,"0","6"
288,-14.02693,"0","6"
299,-13.805,"0","6"
311,-13.58052,"0","6"
322,-13.3561,"0","6"
333,-13.12954,"0","6"
344,-12.90758,"0","6"
356,-12.68727,"0","6"
367,-12.46636,"0","6"
378,-12.24404,"0","6"
389,-12.02415,"0","6"
400,-11.80216,"0","6"
411,-11.57698,"0","6"
423,-11.35361,"0","6"
433,-11.13409,"0","6"
445,-10.90937,"0","6"
456,-10.68503,"0","6"
467,-10.46655,"0","6"
478,-10.24447,"0","6"
489,-10.02086,"0","6"
500,-9.802661,"0","6"
511,-9.578071,"0","6"
522,-9.355987,"0","6"
534,-9.127544,"0","6"
545,-8.907754,"0","6"
556,-8.684568,"0","6"
567,-8.467074,"0","6"
578,-8.245355,"0","6"
589,-8.023841,"0","6"
600,-7.800797,"0","6"
611,-7.576235,"0","6"
622,-7.354379,"0","6"
633,-7.134375,"0","6"
645,-6.911725,"0","6"
656,-6.688649,"0","6"
667,-6.466009,"0","6"
678,-6.241714,"0","6"
689,-6.019622,"0","6"
700,-5.793561,"0","6"
712,-5.566679,"0","6"
723,-5.348833,"0","6"
733,-5.135969,"0","6"
745,-4.911517,"0","6"
756,-4.679911,"0","6"
767,-4.463015,"0","6"
780,-4.240398,"0","6"
789,-4.021121,"0","6"
800,-3.806278,"0","6"
812,-3.572391,"0","6"
823,-3.347537,"0","6"
834,-3.132061,"0","6"
845,-2.908699,"0","6"
856,-2.688745,"0","6"
866,-2.479424,"0","6"
877,-2.256702,"0","6"
889,-2.028516,"0","6"
900,-1.80966,"0","6"
911,-1.593098,"0","6"
922,-1.360526,"0","6"
933,-1.137262,"0","6"
944,-0.9249904,"0","6"
