"time","x","y","test"
2151,1.22962284865614,14.8274283738929,"14"
2156,1.24245079342041,14.8583539928219,"14"
2161,1.25671689277848,14.9078986281684,"14"
2166,1.26959378210454,14.937771920794,"14"
2171,1.283169721502,14.9805407149351,"14"
2176,1.2950661297631,15.0212880556054,"14"
2181,1.30525127626279,15.0452784689977,"14"
2186,1.31756644771383,15.0876648962959,"14"
2191,1.32748464827133,15.1254611401513,"14"
2196,1.34238672207694,15.1638126950024,"14"
2201,1.35598154125393,15.1879264732322,"14"
2206,1.36931806016486,15.226549619955,"14"
2211,1.38111957374862,15.2500511291785,"14"
2216,1.39128274006525,15.2835026701884,"14"
2221,1.40171335758947,15.3172797126976,"14"
2226,1.41073439849282,15.3473842365113,"14"
2231,1.4162338880403,15.3733258300506,"14"
2236,1.42701970081525,15.4137943236175,"14"
2241,1.43736752224768,15.4599284298329,"14"
2246,1.44806227504813,15.5057486806043,"14"
2251,1.45530502583655,15.535590462267,"14"
2256,1.4613534867743,15.5485228443834,"14"
2261,1.47443228493836,15.5837690459853,"14"
2266,1.48021507986026,15.5888439403816,"14"
2271,1.47536318722088,15.5791720759523,"14"
2276,1.47266562012116,15.5731554635474,"14"
2281,1.4691156938809,15.5677646631872,"14"
2286,1.46783356364195,15.5684327955171,"14"
2291,1.46292286104165,15.5607924648629,"14"
2296,1.46072071956009,15.5565146254582,"14"
2301,1.45976185951837,15.5554625123595,"14"
2306,1.45729064007678,15.5537519780307,"14"
2311,1.4552871712292,15.5516478797638,"14"
2316,1.4516113448468,15.5534633259223,"14"
2321,1.44798148315147,15.555355156762,"14"
2326,1.44547269877397,15.5576406931054,"14"
2331,1.44219816697747,15.5570943468743,"14"
2336,1.44083172475098,15.5578649477918,"14"
2341,1.44042858139772,15.5600384349049,"14"
2346,1.44011595136484,15.5626486297877,"14"
2351,1.43870092165503,15.5700002576855,"14"
2356,1.43941899268587,15.5724820367897,"14"
2361,1.44014637257576,15.5756655592802,"14"
2366,1.44009913056737,15.5788754822575,"14"
2371,1.44004879337338,15.5818373539903,"14"
2376,1.44015016150093,15.5830355302041,"14"
2381,1.44090665526976,15.5852099389313,"14"
2386,1.43174831227095,15.5817202326688,"14"
2391,1.41955822413489,15.5763143540649,"14"
2396,1.41917111575945,15.5835219634136,"14"
2401,1.42211893874798,15.5926641051029,"14"
2406,1.42573151544116,15.6033143059665,"14"
2411,1.42961175997989,15.6148404656388,"14"
2416,1.43510590985362,15.6315166411354,"14"
2421,1.44136594338366,15.6474951544766,"14"
2426,1.44809430170959,15.662766083191,"14"
2431,1.45446573081164,15.6804508611629,"14"
2436,1.46109396094348,15.6978923924914,"14"
2441,1.46776090457383,15.7146696538186,"14"
2446,1.47437413716729,15.7304994430563,"14"
2451,1.48130305979257,15.7439043404859,"14"
0,-17.6543921242331,-1.02881796801454,"2"
5,-17.5110362802358,-0.960208245299686,"2"
10,-17.3740973459627,-0.901836168973782,"2"
15,-17.2492157546183,-0.859968630184733,"2"
20,-17.1420612328397,-0.830482358778825,"2"
25,-17.0521234261857,-0.808228412377411,"2"
30,-16.9739046538765,-0.792399776617405,"2"
35,-16.9053547094624,-0.780355388098353,"2"
40,-16.8453243968294,-0.768906869937404,"2"
45,-16.7901084585522,-0.767919958260975,"2"
50,-16.742132568591,-0.764380932761584,"2"
55,-16.7010999801659,-0.760069061716593,"2"
60,-16.6652256305075,-0.758613441508559,"2"
65,-16.6368422192855,-0.756948807383175,"2"
70,-16.6112873339405,-0.758596864376769,"2"
75,-16.5875545700229,-0.755794816714018,"2"
80,-16.5605437522935,-0.758863090940384,"2"
85,-16.536842731833,-0.762341787563786,"2"
90,-16.5120564383058,-0.767067556089353,"2"
95,-16.4871764914604,-0.772482788761526,"2"
100,-16.4620554424134,-0.775644360420031,"2"
105,-16.4344096113527,-0.777921829366268,"2"
110,-16.4072627896619,-0.776481983559701,"2"
115,-16.3809013269812,-0.776432087050315,"2"
120,-16.3544479417552,-0.774825413599316,"2"
125,-16.3257448909265,-0.771908143622273,"2"
130,-16.294648353381,-0.772086854911346,"2"
135,-16.2619153270865,-0.769361158166014,"2"
140,-16.2259218685073,-0.76704640507709,"2"
145,-16.196082028152,-0.76719305533825,"2"
150,-16.1647887551847,-0.772336718787925,"2"
155,-16.1306102377065,-0.778234790429623,"2"
160,-16.0916095382761,-0.783709164295825,"2"
165,-16.0512980784774,-0.788610964425429,"2"
170,-16.0029559537044,-0.792204210725889,"2"
175,-15.9515885022693,-0.796722317635848,"2"
180,-15.899947799788,-0.801407791285255,"2"
185,-15.85256430946,-0.806894103217894,"2"
190,-15.80822507098,-0.813688376494881,"2"
195,-15.7626655830264,-0.821330512428537,"2"
200,-15.7137530209622,-0.832899016850763,"2"
205,-15.6625491417646,-0.845990246836667,"2"
210,-15.6067823833251,-0.863677015459308,"2"
215,-15.5466893877122,-0.873157760317293,"2"
220,-15.4821784609973,-0.885387228209866,"2"
225,-15.4211582495047,-0.896429888428654,"2"
230,-15.3600877719301,-0.906948039703084,"2"
235,-15.2966587671889,-0.920137457339072,"2"
240,-15.2363908425642,-0.93304034447954,"2"
245,-15.1696693050517,-0.948021425155837,"2"
250,-15.0998693498068,-0.963048019826327,"2"
255,-15.0074570418834,-0.975269970556436,"2"
260,-14.8625965846824,-0.990854000134453,"2"
265,-14.6575376030562,-0.999651641068855,"2"
270,-14.4586437775544,-1.00473842913895,"2"
275,-14.2812169413324,-1.01156867493425,"2"
280,-14.1181736984918,-1.02058524642681,"2"
285,-13.9790216977823,-1.02439556783299,"2"
290,-13.8500656306898,-1.02692975399077,"2"
295,-13.7231520237901,-1.02905873718541,"2"
300,-13.6007083041904,-1.03042200307242,"2"
305,-13.4737459863753,-1.03120335909512,"2"
310,-13.3658592148227,-1.03180027168181,"2"
315,-13.2686099831482,-1.03206061174526,"2"
320,-13.1684862679516,-1.03116473087207,"2"
325,-13.0764227847622,-1.02953650440848,"2"
330,-12.9808472957795,-1.02775943227565,"2"
335,-12.8964804008946,-1.02603124421948,"2"
340,-12.8123555757224,-1.02304906434075,"2"
345,-12.7309239055698,-1.02152067090831,"2"
350,-12.6371840719717,-1.01915211227122,"2"
355,-12.5455555672038,-1.01558879954712,"2"
360,-12.4674149015532,-1.01032664727626,"2"
365,-12.394836409866,-1.00578374874466,"2"
370,-12.3251576059595,-1.00089073665282,"2"
375,-12.2587300358429,-0.994185207116687,"2"
380,-12.1882270762815,-0.985827861798386,"2"
385,-12.1156645948322,-0.975626070624926,"2"
390,-12.0411700001776,-0.966176711769259,"2"
395,-11.9787034320303,-0.960162386852846,"2"
400,-11.9092481211639,-0.953063799543506,"2"
405,-11.8348281250326,-0.947403777348012,"2"
410,-11.7509666778911,-0.935892236656509,"2"
415,-11.6713415828585,-0.927800677689188,"2"
420,-11.5765414448289,-0.912584904029681,"2"
425,-11.4902930050317,-0.903065339445627,"2"
430,-11.4126126088643,-0.89448441496438,"2"
435,-11.3435560689219,-0.888752114430318,"2"
440,-11.2672005120926,-0.883318127121163,"2"
445,-11.1910627708236,-0.880054507459462,"2"
450,-11.1078953870046,-0.879373667371865,"2"
455,-11.0133332226727,-0.877677122712956,"2"
460,-10.9236671297928,-0.875059618854074,"2"
465,-10.8337115677558,-0.872529818343851,"2"
470,-10.749459877662,-0.870989992977892,"2"
475,-10.6662360355436,-0.871199887373399,"2"
480,-10.564939196284,-0.861214419093039,"2"
485,-10.467009505613,-0.858627527610115,"2"
490,-10.3593509778314,-0.852482187432841,"2"
495,-10.2773724436844,-0.849373720099511,"2"
500,-10.1913839052556,-0.84682888160869,"2"
505,-10.1070332447837,-0.845949500941377,"2"
510,-10.0205192293019,-0.845021045098998,"2"
515,-9.9306114498837,-0.845524165415378,"2"
520,-9.84276324666857,-0.84719348103528,"2"
525,-9.74537098995855,-0.848324126443574,"2"
530,-9.64934952690995,-0.849051556320146,"2"
535,-9.57294246385993,-0.850741725014604,"2"
540,-9.49459062704316,-0.853821513308579,"2"
545,-9.42133456917874,-0.857542441938729,"2"
550,-9.34573180314331,-0.860963000777558,"2"
555,-9.2664671427178,-0.863791536830649,"2"
560,-9.19339924238459,-0.866608578029153,"2"
565,-9.1202440808446,-0.869096874201726,"2"
570,-9.04841991270961,-0.87159124470843,"2"
575,-8.97534333076717,-0.873916087572026,"2"
580,-8.8980608986839,-0.876673812090385,"2"
585,-8.81901667687505,-0.879750737973742,"2"
590,-8.73278109998249,-0.882631472796313,"2"
595,-8.64619043428251,-0.885143031402029,"2"
600,-8.55919495434897,-0.88671220518108,"2"
605,-8.47449274325064,-0.887761935678464,"2"
610,-8.38635896775538,-0.889902696913302,"2"
615,-8.28488339429796,-0.891823453522686,"2"
620,-8.18150818493857,-0.893574358691635,"2"
625,-8.07698116288087,-0.89642645768281,"2"
630,-8.00158313068173,-0.898059440844772,"2"
635,-7.90470519622997,-0.901846270549803,"2"
640,-7.80816808223115,-0.90469755430407,"2"
645,-7.72797936434522,-0.904928881562996,"2"
650,-7.64758897193083,-0.904673985989346,"2"
655,-7.56103941845989,-0.904314826483651,"2"
660,-7.47400393794932,-0.904853242702838,"2"
665,-7.38774825174825,-0.905398601398601,"2"
670,-7.30003955233669,-0.907202490678765,"2"
675,-7.21151187940091,-0.907948872229359,"2"
680,-7.12261294688032,-0.908167287771217,"2"
685,-7.02900383176782,-0.908574811889956,"2"
690,-6.93706378896396,-0.909603114578522,"2"
695,-6.84359806744068,-0.911440600997129,"2"
700,-6.74919076944613,-0.911856508283011,"2"
705,-6.65272089563892,-0.911619436605722,"2"
710,-6.55837271203174,-0.911882940357236,"2"
715,-6.46491829788872,-0.912802108336989,"2"
720,-6.37721733616807,-0.913786100557392,"2"
725,-6.29139441658237,-0.915631078479915,"2"
730,-6.20436042598117,-0.915124639271366,"2"
735,-6.11509903244281,-0.915749062495573,"2"
740,-6.02812114345829,-0.916749276740375,"2"
745,-5.93750474008173,-0.918792161446931,"2"
750,-5.85024317212502,-0.920404724140406,"2"
755,-5.76418013618752,-0.92238847600549,"2"
760,-5.68107285670121,-0.923049567288944,"2"
765,-5.59910957229978,-0.923475334465895,"2"
770,-5.51148950606938,-0.922916611973966,"2"
775,-5.42098733903781,-0.922030558715553,"2"
780,-5.32982973437432,-0.921390016559349,"2"
785,-5.24187300255028,-0.92096555508926,"2"
790,-5.1554655494797,-0.921195153387969,"2"
795,-5.0669632279472,-0.921706007079964,"2"
800,-4.96025770504625,-0.917933118444739,"2"
805,-4.86748090280052,-0.912715646453176,"2"
810,-4.7654188915986,-0.906835413965773,"2"
815,-4.67912747487361,-0.899353461298314,"2"
820,-4.5819221553269,-0.891247004812436,"2"
825,-4.50546917543134,-0.883321908811175,"2"
830,-4.4282176249961,-0.87918678945467,"2"
835,-4.35102560722971,-0.879646724667195,"2"
840,-4.26908355673136,-0.879898200912369,"2"
845,-4.18312064597688,-0.878493149720568,"2"
850,-4.10839704020697,-0.878727518252359,"2"
855,-4.02534943944926,-0.880032491032797,"2"
860,-3.93817170528339,-0.882296479518046,"2"
865,-3.8506850168516,-0.882633712435613,"2"
870,-3.7557917579216,-0.883883541963873,"2"
875,-3.66756697847789,-0.884588998785634,"2"
880,-3.57659534939771,-0.884608625355875,"2"
885,-3.49563537564686,-0.883487522616325,"2"
890,-3.40436638438156,-0.88407839735945,"2"
895,-3.30174864934577,-0.884652172036665,"2"
900,-3.21200462797113,-0.884933906912756,"2"
905,-3.12476924311742,-0.88598603419215,"2"
910,-3.04581339592926,-0.886454602907099,"2"
915,-2.97540024994935,-0.886056397078441,"2"
920,-2.88687005033279,-0.885993563740331,"2"
925,-2.78016186862813,-0.881694727638788,"2"
930,-2.68329726050331,-0.876855478442015,"2"
935,-2.5833805259175,-0.87237955867834,"2"
940,-2.48676893412878,-0.864065517452179,"2"
945,-2.38191430094469,-0.85670999314632,"2"
950,-2.28973432637841,-0.848135836384001,"2"
955,-2.20342514605355,-0.845347523300449,"2"
960,-2.11927746805318,-0.843367942803227,"2"
965,-2.03399336397296,-0.842352795073356,"2"
970,-1.95291556386061,-0.842468723368673,"2"
975,-1.87462888624318,-0.842149110378368,"2"
980,-1.79949517856481,-0.842116645590722,"2"
985,-1.71659863904715,-0.84324213928092,"2"
990,-1.63544866924339,-0.84485300963118,"2"
995,-1.53282231248611,-0.842163423906407,"2"
1000,-1.4582490921975,-0.840783252395117,"2"
1005,-1.37992325753163,-0.839483339438303,"2"
1010,-1.28626540507273,-0.83693514733329,"2"
1015,-1.21827086072702,-0.83685073219936,"2"
1020,-1.13490364025696,-0.836078368588525,"2"
1025,-1.05003221817105,-0.839473463033151,"2"
1030,-0.961131138011524,-0.844071320444747,"2"
1035,-0.835208326872151,-0.845652932943428,"2"
1040,-0.716475843199632,-0.847766390060173,"2"
1045,-0.539928997776304,-0.843023866470205,"2"
1050,-0.393144969706912,-0.836223271613521,"2"
1055,-0.259380435641504,-0.824832185899315,"2"
1060,-0.161114800796972,-0.815816216302721,"2"
1065,-0.0740153211714825,-0.81020771299659,"2"
1070,0.0112422821832832,-0.805843586248008,"2"
1075,0.0993002572524795,-0.801483502634537,"2"
1080,0.194441027056709,-0.799408675230474,"2"
1085,0.279542337941361,-0.797417824174791,"2"
1090,0.366967705281562,-0.793989763553489,"2"
1095,0.453156914483937,-0.788683480337927,"2"
1100,0.540552976492347,-0.782821538495394,"2"
1105,0.625034385693951,-0.777321747063337,"2"
1110,0.702438829201929,-0.771502310785667,"2"
1116,0.773365371822202,-0.76464215295444,"2"
1121,0.906756252482335,-0.758931653132419,"2"
1126,1.01618809404702,-0.754057028514257,"2"
1131,1.11642966633181,-0.74882233579739,"2"
1136,1.20287059124894,-0.74314372168233,"2"
1141,1.28500022515423,-0.737945492662474,"2"
1146,1.36293811477173,-0.732587242670275,"2"
1151,1.44325480941486,-0.725310402667771,"2"
1156,1.52410883632014,-0.715913583521416,"2"
1161,1.62586359113777,-0.691353378190357,"2"
1166,1.7056274976175,-0.670302476995892,"2"
1171,1.77867567410635,-0.658338655972001,"2"
1176,1.87152138456779,-0.635534716819803,"2"
1181,1.94103363856194,-0.621404719111249,"2"
1186,2.02243905565302,-0.589856361203906,"2"
1191,2.09676434034465,-0.566553400051476,"2"
1196,2.19240372952622,-0.5375742054124,"2"
1201,2.30548924579844,-0.515095751511879,"2"
1206,2.39253729698428,-0.504499883282555,"2"
1211,2.47097004972841,-0.497183926991516,"2"
1216,2.54118344985986,-0.490944601383086,"2"
1221,2.6097684417296,-0.485345333005948,"2"
1226,2.67954438844854,-0.482834381753086,"2"
1231,2.74374889733596,-0.482004522927393,"2"
1236,2.81393896314951,-0.48009800864794,"2"
1241,2.89463762884531,-0.481570609232744,"2"
1246,2.9746062372264,-0.484689733185984,"2"
1251,3.05550234147525,-0.490380844535872,"2"
1256,3.13199374443886,-0.495108203351881,"2"
1261,3.24042626414852,-0.49352887998804,"2"
1266,3.3319885917746,-0.492657108966215,"2"
1271,3.40120241285518,-0.49088153523431,"2"
1276,3.46805676432886,-0.48890321013382,"2"
1281,3.53514503375353,-0.487207392444511,"2"
1286,3.5979664767895,-0.483820276391269,"2"
1291,3.66235740833913,-0.481680881896596,"2"
1296,3.72945229557759,-0.480991552917307,"2"
1301,3.79406505535129,-0.480863118558254,"2"
1306,3.86324885938569,-0.480982058621698,"2"
1311,3.93928735803134,-0.48062835011868,"2"
1316,4.0114700729795,-0.482724031772866,"2"
1321,4.09323909028855,-0.485155313033749,"2"
1326,4.17510286327932,-0.486584536924197,"2"
1331,4.25831834803703,-0.486971843734537,"2"
1336,4.334297681942,-0.487472186120623,"2"
1341,4.425989016628,-0.472538551474746,"2"
1346,4.50268050242689,-0.465593258035721,"2"
1351,4.59288086353327,-0.463294500642738,"2"
1356,4.68426124229344,-0.464503240708576,"2"
1361,4.76431517300071,-0.465860622510487,"2"
1366,4.85043247349047,-0.466221130656759,"2"
1371,4.932734793408,-0.467223893230151,"2"
1376,5.01058780724043,-0.468423540510331,"2"
1381,5.08977411803608,-0.469869971187599,"2"
1386,5.17414059112406,-0.471648834793833,"2"
1391,5.25275388105332,-0.474148669734996,"2"
1396,5.32764044399694,-0.475514993270634,"2"
1401,5.39695706447645,-0.476834878818428,"2"
1406,5.47039087198246,-0.478930219600528,"2"
1411,5.54055036386692,-0.481507806379181,"2"
1416,5.61034501911163,-0.484854605219973,"2"
1421,5.68620994086713,-0.488336057310596,"2"
1426,5.77413839792739,-0.491033356640813,"2"
1431,5.86181557958234,-0.49316779854431,"2"
1436,5.93759099291469,-0.493505127956259,"2"
1441,6.00933630520171,-0.495657485427193,"2"
1446,6.07939532982929,-0.497687573590998,"2"
1451,6.14678212161623,-0.500363241939368,"2"
1456,6.21952330347654,-0.503334851475128,"2"
1461,6.28680415794354,-0.504557621209238,"2"
1466,6.3538020193592,-0.506227083229962,"2"
1471,6.42293180724722,-0.506525537464232,"2"
1476,6.48754234952747,-0.508680639984438,"2"
1481,6.54075991953912,-0.510166545907794,"2"
1486,6.59242599160155,-0.511488317077349,"2"
1491,6.69627538542034,-0.513366511322293,"2"
1496,6.96215342667664,-0.514948092038546,"2"
1501,7.22041105022683,-0.518650103250354,"2"
1506,7.44507311039089,-0.524091740468794,"2"
1511,7.61992606777697,-0.530658660566393,"2"
1516,7.7478004251951,-0.539245996860443,"2"
1521,7.85655390592593,-0.548818086291472,"2"
1526,7.95314410288883,-0.55857547957651,"2"
1531,8.04180816434371,-0.571016447224129,"2"
1536,8.12085228496174,-0.584871829673632,"2"
1541,8.20464339422501,-0.600715263619463,"2"
1546,8.29547706255222,-0.616145789711293,"2"
1551,8.37735324651969,-0.631524307003131,"2"
1556,8.45659400645232,-0.645232516774819,"2"
1561,8.53471867138445,-0.656903851267053,"2"
1566,8.60822843860999,-0.667711521778273,"2"
1571,8.68581464181469,-0.679240030621477,"2"
1576,8.75890228070391,-0.689002739793348,"2"
1581,8.83795773255748,-0.700107650564832,"2"
1586,8.90812047039729,-0.710903630444873,"2"
1591,8.98362349622364,-0.722222677808484,"2"
1596,9.05392905852313,-0.73685613790416,"2"
1601,9.13840986292488,-0.745854454761927,"2"
1606,9.20990457110366,-0.753208845390409,"2"
1611,9.28645502841078,-0.760057745660348,"2"
1616,9.35861708389101,-0.762415809568614,"2"
1621,9.43377496714207,-0.765736094597941,"2"
1626,9.49306282978157,-0.771543673282258,"2"
1631,9.5598780381208,-0.777553255487513,"2"
1636,9.63625963465472,-0.780566495063847,"2"
1641,9.71456684809011,-0.783634013190939,"2"
1646,9.79454819550049,-0.786631628374427,"2"
1651,9.87507649324078,-0.788235803163575,"2"
1656,9.95186747993791,-0.790115414980654,"2"
1661,10.0184666399273,-0.794385151625446,"2"
1666,10.0860678227647,-0.798087198339708,"2"
1671,10.1520296939284,-0.800629871208674,"2"
1676,10.2230779157096,-0.80311766072212,"2"
1681,10.2914977666469,-0.804936614081743,"2"
1686,10.3574793777792,-0.806580926718794,"2"
1691,10.4252554809409,-0.807575073204967,"2"
1696,10.487539821801,-0.807551485284675,"2"
1701,10.5446315715435,-0.80638654836354,"2"
1706,10.6072797410617,-0.805663860398507,"2"
1711,10.6720882301487,-0.805946880961969,"2"
1716,10.7382391867625,-0.803047155097958,"2"
1721,10.8082581933881,-0.800000828844622,"2"
1726,10.8880352104354,-0.798951813698153,"2"
1731,10.961792541861,-0.7990359466618,"2"
1736,11.0352870379017,-0.796837550969589,"2"
1741,11.1019537096818,-0.79601576918366,"2"
1746,11.1663367940536,-0.795391060002201,"2"
1751,11.2273105503019,-0.795788979417567,"2"
1756,11.2836927118678,-0.795998599135579,"2"
1761,11.3476389495353,-0.797371758883829,"2"
1766,11.411103946082,-0.794125600649013,"2"
1771,11.4889392548748,-0.791120601561345,"2"
1776,11.5682244586459,-0.786621438432754,"2"
1781,11.6496031001938,-0.783298956184761,"2"
1786,11.7234083577827,-0.780726759183503,"2"
1791,11.7894390003316,-0.778780402862035,"2"
1796,11.8525766539019,-0.777695600061338,"2"
1801,11.9114671330758,-0.776170553815681,"2"
1806,11.9783170669573,-0.775231675791707,"2"
1811,12.0472136627148,-0.775139708570533,"2"
1816,12.1175398480903,-0.774890164325038,"2"
1821,12.1828428041194,-0.774949030268179,"2"
1826,12.2511100999482,-0.774146308296592,"2"
1831,12.3311204353091,-0.772152441915352,"2"
1836,12.4060714902796,-0.770507510825117,"2"
1841,12.4798209660791,-0.770533162345881,"2"
1846,12.5498779323235,-0.771673171002716,"2"
1851,12.6108080955322,-0.772974622547225,"2"
1856,12.6630053346342,-0.774565806935549,"2"
1861,12.7113820114349,-0.776095844982327,"2"
1866,12.7597505194013,-0.777920904025977,"2"
1871,12.8105088601294,-0.780518952684714,"2"
1876,12.8617925469884,-0.78581259258481,"2"
1881,12.9073862519719,-0.791414917956808,"2"
1886,12.9469299877843,-0.795387885630665,"2"
1891,12.9835316732161,-0.800229658551153,"2"
1896,13.0142485861326,-0.803146111378149,"2"
1901,13.0468685891029,-0.810074379556668,"2"
1906,13.0790001494262,-0.816792977390345,"2"
1911,13.1122817912459,-0.823312089172846,"2"
1916,13.1506128177403,-0.829570232671751,"2"
1921,13.191111560469,-0.838291190233206,"2"
1926,13.2307928939475,-0.846927842784436,"2"
1931,13.2685036482505,-0.85728617374187,"2"
1936,13.3041984209805,-0.867385552709526,"2"
1941,13.3416418886147,-0.87484447818477,"2"
1946,13.3981004459859,-0.886992991649895,"2"
1951,13.5423508664477,-0.905920990105283,"2"
1956,13.7242465227584,-0.922287233423818,"2"
1961,13.9262651628367,-0.941231794799013,"2"
1966,14.077858509253,-0.957325427021433,"2"
1971,14.2087558528215,-0.974622824066653,"2"
1976,14.3357644998682,-0.992612993990088,"2"
1981,14.4509912362801,-1.01016761677869,"2"
1986,14.5586425666901,-1.02744246449937,"2"
1991,14.6564934290146,-1.04402815893092,"2"
1996,14.7359870370765,-1.06023068886852,"2"
2001,14.8094277071164,-1.07619051682574,"2"
2006,14.8707544703126,-1.09078296505392,"2"
2011,14.9262585376843,-1.10392778856759,"2"
2016,14.9789301313542,-1.11770178738713,"2"
2021,15.0316802332229,-1.13170406419615,"2"
2026,15.0818024659945,-1.14560871020128,"2"
2031,15.1333162915514,-1.15979665374985,"2"
2036,15.1807494481484,-1.17451563855888,"2"
2041,15.2253788426153,-1.18806243022306,"2"
2046,15.2666351143273,-1.20257244367158,"2"
2051,15.3086943434869,-1.21710311377618,"2"
2056,15.3497358108854,-1.23146095348107,"2"
2061,15.3889623739707,-1.24542564298256,"2"
2066,15.4264134434751,-1.26011134271769,"2"
2071,15.4621881187482,-1.27491885885409,"2"
2076,15.4967458687661,-1.28907800687949,"2"
2081,15.5278527228121,-1.30196159236913,"2"
2086,15.5565288333548,-1.31418266134226,"2"
2091,15.584457975826,-1.3254550198479,"2"
2096,15.6100536663792,-1.33838386550434,"2"
2101,15.632328614089,-1.34960362644209,"2"
2106,15.6493245580674,-1.36141246543289,"2"
2111,15.6677050168539,-1.37552208526793,"2"
2116,15.6930021602915,-1.3946239910579,"2"
2121,15.7209264323925,-1.41841684297435,"2"
2126,15.7438329783105,-1.45141813810301,"2"
2131,15.7705686093561,-1.49675931602531,"2"
2136,15.7848095138205,-1.54123032073107,"2"
2141,15.8104801482346,-1.60953280722407,"2"
2146,15.8368376696693,-1.66077019697832,"2"
2151,15.8536007716554,-1.71017276125187,"2"
2156,15.8690289688885,-1.75021399615614,"2"
2161,15.8571045538878,-1.93444667102411,"2"
2166,15.7931260257333,-2.4633535931355,"2"
2171,15.7546232754962,-2.95743117605614,"2"
2176,15.7375635644828,-3.3233958253844,"2"
2181,15.724836390575,-3.63276005784155,"2"
2186,15.7141685975518,-3.85197554356034,"2"
2191,15.7019325183163,-4.03634127129709,"2"
2196,15.6876864431292,-4.19506214411217,"2"
2201,15.671043242934,-4.34352975211875,"2"
2206,15.6536216220885,-4.48291461572596,"2"
2211,15.6358496047032,-4.62714886292093,"2"
2216,15.6192998448996,-4.75125614029024,"2"
2221,15.6045582359035,-4.85949688292973,"2"
2226,15.5879826842446,-4.94408679052452,"2"
2231,15.5711064508845,-5.02457423211602,"2"
2236,15.5536418731949,-5.10358195956992,"2"
2241,15.5362956511779,-5.16775818530929,"2"
2246,15.5184993084371,-5.23240836791148,"2"
2251,15.5032564190952,-5.29135954821845,"2"
2256,15.4905154088808,-5.3512697453809,"2"
2261,15.4798757594818,-5.39715682015169,"2"
2266,15.4713881497461,-5.44244449584219,"2"
2271,15.4628315609372,-5.48110855192406,"2"
2276,15.4521438731965,-5.53295256542737,"2"
2281,15.4430790252002,-5.58568414134251,"2"
2286,15.4337879796923,-5.64849811020489,"2"
2291,15.4253505166789,-5.71379760371693,"2"
2296,15.4159240738498,-5.79551156714481,"2"
2301,15.4068805285326,-5.87715597898157,"2"
2306,15.3958198104635,-5.96135704703795,"2"
2311,15.385780612129,-6.035552256667,"2"
2316,15.3763375696921,-6.11022613152336,"2"
2321,15.3673480652818,-6.17616212430988,"2"
2326,15.3588918669651,-6.24441971534594,"2"
2331,15.3493770327096,-6.31416433171222,"2"
2336,15.339791107675,-6.37141081363192,"2"
2341,15.329354026882,-6.42616119656417,"2"
2346,15.3177248831965,-6.48458974209018,"2"
2351,15.3054445059414,-6.54016578194032,"2"
2356,15.2943980103383,-6.59339754671936,"2"
2361,15.2822733974751,-6.65599923731853,"2"
2366,15.268601197732,-6.73235013993765,"2"
2371,15.254187328779,-6.80289211776537,"2"
2376,15.2412559747678,-6.87772996759264,"2"
2381,15.2279095884738,-6.94739147072119,"2"
2386,15.2135519718119,-7.01328635316439,"2"
2391,15.1992340529809,-7.07815717310901,"2"
2396,15.1859507269072,-7.14405623526503,"2"
2401,15.174719213853,-7.21385302045088,"2"
2406,15.1647302589471,-7.27824605938317,"2"
2411,15.1548109891064,-7.34633913458617,"2"
2416,15.1457528674697,-7.41556035713007,"2"
2421,15.1343735583838,-7.48875200130254,"2"
2426,15.1241564397196,-7.55795269982716,"2"
2431,15.1137413739745,-7.63027673864296,"2"
2436,15.1027620805045,-7.70158973584774,"2"
2441,15.0903836961717,-7.77855994437926,"2"
2446,15.0790310050145,-7.84892457637708,"2"
2451,15.067744904868,-7.92059495100218,"2"
2456,15.0554120055178,-7.99972171704929,"2"
2461,15.0421272723121,-8.07930299995759,"2"
2466,15.0291247775946,-8.15937495921661,"2"
2471,15.0172097941352,-8.2432520636523,"2"
2476,15.0054245100802,-8.33104637003973,"2"
2481,14.9953305309263,-8.40913692102393,"2"
2486,14.9844744165386,-8.48955452680722,"2"
2491,14.9751104538272,-8.56087130291411,"2"
2496,14.9650713768294,-8.63659090537736,"2"
2501,14.9575669618293,-8.70107725111925,"2"
2506,14.9494513542852,-8.77815705610267,"2"
2511,14.94191542275,-8.86954492873396,"2"
2516,14.9348544504674,-8.95760576744795,"2"
2521,14.9286019778474,-9.04145100332551,"2"
2526,14.9118062422103,-9.13163908770046,"2"
2531,14.8928900101635,-9.22061830460219,"2"
2536,14.875611079748,-9.29882932571301,"2"
2541,14.8630019539164,-9.36355186834382,"2"
2546,14.8494405983265,-9.43911256094643,"2"
2551,14.8343490837483,-9.52123677857952,"2"
2556,14.8211775456976,-9.60046697813117,"2"
2561,14.8114833708121,-9.72835930595781,"2"
2566,14.7989519000914,-9.80321322487651,"2"
2571,14.79311937753,-9.92107469770843,"2"
2576,14.7861648996758,-10.0329448874091,"2"
2581,14.7727412159616,-10.1043830357847,"2"
2586,14.7537056215855,-10.1999309562559,"2"
2591,14.7333038051844,-10.2993014107731,"2"
2596,14.7133486219918,-10.3965070789559,"2"
2601,14.6952621693261,-10.485588147524,"2"
2606,14.6776135357209,-10.5670722539451,"2"
2611,14.6631653368347,-10.6462237016024,"2"
2616,14.6505965879452,-10.722351868833,"2"
2621,14.6392950794639,-10.7983965496596,"2"
